Visitor's_ID,District,Month,Visitors,Year,
52,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",May,8674,2023,
53,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",June,9320,2023,
54,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",July,12893,2023,
55,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",August,7979,2023,
56,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",September,17984,2023,
57,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",October,11021,2023,
58,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",November,13031,2023,
59,"Hyderabad,Ranga Reddy,Medchal-Malkajigiri,Vikarabad",December,14178,2023,
60,Karimnagar,January,0,2023,
61,Karimnagar,February,0,2023,
62,Karimnagar,March,0,2023,
63,Karimnagar,April,0,2023,
64,Karimnagar,May,0,2023,
65,Karimnagar,June,0,2023,
66,Karimnagar,July,0,2023,
67,Karimnagar,August,0,2023,
68,Karimnagar,September,0,2023,
69,Karimnagar,October,0,2023,
70,Karimnagar,November,0,2023,
71,Karimnagar,December,0,2023,
72,Jagtial,January,0,2023,
73,Jagtial,February,0,2023,
74,Jagtial,March,0,2023,
75,Jagtial,April,0,2023,
76,Jagtial,May,0,2023,
77,Jagtial,June,0,2023,
78,Jagtial,July,0,2023,
79,Jagtial,August,0,2023,
80,Jagtial,September,0,2023,
81,Jagtial,October,0,2023,
82,Jagtial,November,0,2023,
83,Jagtial,December,0,2023,
84,Peddapalli,January,0,2023,
85,Peddapalli,February,0,2023,
86,Peddapalli,March,0,2023,
87,Peddapalli,April,0,2023,
88,Peddapalli,May,0,2023,
89,Peddapalli,June,0,2023,
90,Peddapalli,July,0,2023,
91,Peddapalli,August,0,2023,
92,Peddapalli,September,0,2023,
93,Peddapalli,October,0,2023,
94,Peddapalli,November,0,2023,
95,Peddapalli,December,0,2023,
96,Rajanna Sircilla,January,0,2023,
97,Rajanna Sircilla,February,0,2023,
98,Rajanna Sircilla,March,0,2023,
99,Rajanna Sircilla,April,0,2023,
100,Rajanna Sircilla,May,0,2023,
101,Rajanna Sircilla,June,0,2023,
102,Rajanna Sircilla,July,0,2023,
103,Rajanna Sircilla,August,0,2023,
104,Rajanna Sircilla,September,0,2023,
105,Rajanna Sircilla,October,0,2023,
106,Rajanna Sircilla,November,0,2023,
107,Rajanna Sircilla,December,0,2023,
108,Khammam,January,0,2023,
109,Khammam,February,0,2023,
110,Khammam,March,0,2023,
111,Khammam,April,0,2023,
112,Khammam,May,0,2023,
113,Khammam,June,0,2023,
114,Khammam,July,0,2023,
115,Khammam,August,0,2023,
116,Khammam,September,0,2023,
117,Khammam,October,0,2023,
118,Khammam,November,0,2023,
119,Khammam,December,0,2023,
120,Bhadradri Kothagudem,January,0,2023,
121,Bhadradri Kothagudem,February,0,2023,
122,Bhadradri Kothagudem,March,0,2023,
123,Bhadradri Kothagudem,April,0,2023,
124,Bhadradri Kothagudem,May,0,2023,
125,Bhadradri Kothagudem,June,0,2023,
126,Bhadradri Kothagudem,July,0,2023,
127,Bhadradri Kothagudem,August,0,2023,
128,Bhadradri Kothagudem,September,0,2023,
129,Bhadradri Kothagudem,October,0,2023,
130,Bhadradri Kothagudem,November,0,2023,
131,Bhadradri Kothagudem,December,0,2023,
132,Mahbubnagar,January,0,2023,
133,Mahbubnagar,February,0,2023,
134,Mahbubnagar,March,0,2023,
135,Mahbubnagar,April,0,2023,
136,Mahbubnagar,May,0,2023,
137,Mahbubnagar,June,0,2023,
138,Mahbubnagar,July,0,2023,
139,Mahbubnagar,August,0,2023,
140,Mahbubnagar,September,0,2023,
141,Mahbubnagar,October,0,2023,
142,Mahbubnagar,November,0,2023,
143,Mahbubnagar,December,0,2023,
72,Jogulamba Gadwal,January,0,2014,
73,Jogulamba Gadwal,February,0,2014,
74,Jogulamba Gadwal,March,0,2014,
75,Jogulamba Gadwal,April,0,2014,
76,Jogulamba Gadwal,May,0,2014,
77,Jogulamba Gadwal,June,0,2014,
78,Jogulamba Gadwal,July,0,2014,
79,Jogulamba Gadwal,August,0,2014,
80,Jogulamba Gadwal,September,0,2014,
81,Jogulamba Gadwal,October,152898,2014,
82,Jogulamba Gadwal,November,188170,2014,
83,Jogulamba Gadwal,December,182333,2014,
156,Nagarkurnool,January,0,2023,
157,Nagarkurnool,February,0,2023,
158,Nagarkurnool,March,0,2023,
159,Nagarkurnool,April,0,2023,
160,Nagarkurnool,May,0,2023,
161,Nagarkurnool,June,0,2023,
162,Nagarkurnool,July,0,2023,
163,Nagarkurnool,August,0,2023,
164,Nagarkurnool,September,0,2023,
165,Nagarkurnool,October,0,2023,
166,Nagarkurnool,November,0,2023,
167,Nagarkurnool,December,0,2023,
168,Wanaparthy,January,0,2023,
169,Wanaparthy,February,0,2023,
170,Wanaparthy,March,0,2023,
171,Wanaparthy,April,0,2023,
172,Wanaparthy,May,0,2023,
173,Wanaparthy,June,0,2023,
174,Wanaparthy,July,0,2023,
175,Wanaparthy,August,0,2023,
176,Wanaparthy,September,0,2023,
177,Wanaparthy,October,0,2023,
178,Wanaparthy,November,0,2023,
179,Wanaparthy,December,0,2023,
180,Narayanpet,January,0,2023,
181,Narayanpet,February,0,2023,
182,Narayanpet,March,0,2023,
183,Narayanpet,April,0,2023,
184,Narayanpet,May,0,2023,
185,Narayanpet,June,0,2023,
186,Narayanpet,July,0,2023,
187,Narayanpet,August,0,2023,
188,Narayanpet,September,0,2023,
189,Narayanpet,October,0,2023,
190,Narayanpet,November,0,2023,
191,Narayanpet,December,0,2023,
192,Medak,January,0,2023,
193,Medak,February,0,2023,
194,Medak,March,0,2023,
195,Medak,April,0,2023,
196,Medak,May,0,2023,
197,Medak,June,0,2023,
198,Medak,July,0,2023,
199,Medak,August,0,2023,
200,Medak,September,0,2023,
201,Medak,October,0,2023,
202,Medak,November,0,2023,
203,Medak,December,0,2023,
204,Sangareddy,January,0,2023,
205,Sangareddy,February,0,2023,
206,Sangareddy,March,0,2023,
207,Sangareddy,April,0,2023,
208,Sangareddy,May,0,2023,
209,Sangareddy,June,0,2023,
210,Sangareddy,July,0,2023,
211,Sangareddy,August,0,2023,
212,Sangareddy,September,0,2023,
213,Sangareddy,October,0,2023,
214,Sangareddy,November,0,2023,
215,Sangareddy,December,0,2023,
216,Siddipet,January,0,2023,
217,Siddipet,February,0,2023,
218,Siddipet,March,0,2023,
219,Siddipet,April,0,2023,
220,Siddipet,May,0,2023,
221,Siddipet,June,0,2023,
222,Siddipet,July,0,2023,
223,Siddipet,August,0,2023,
224,Siddipet,September,0,2023,
225,Siddipet,October,0,2023,
226,Siddipet,November,0,2023,
227,Siddipet,December,0,2023,
228,"Nalgonda,Suryapet",January,0,2023,
229,"Nalgonda,Suryapet",February,0,2023,
230,"Nalgonda,Suryapet",March,0,2023,
231,"Nalgonda,Suryapet",April,0,2023,
232,"Nalgonda,Suryapet",May,0,2023,
233,"Nalgonda,Suryapet",June,0,2023,
234,"Nalgonda,Suryapet",July,0,2023,
235,"Nalgonda,Suryapet",August,0,2023,
236,"Nalgonda,Suryapet",September,0,2023,
237,"Nalgonda,Suryapet",October,0,2023,
238,"Nalgonda,Suryapet",November,0,2023,
239,"Nalgonda,Suryapet",December,0,2023,
240,"Nalgonda,Suryapet",January,0,2023,
241,"Nalgonda,Suryapet",February,29,2023,
242,"Nalgonda,Suryapet",March,0,2023,
243,"Nalgonda,Suryapet",April,0,2023,
244,"Nalgonda,Suryapet",May,0,2023,
245,"Nalgonda,Suryapet",June,0,2023,
246,"Nalgonda,Suryapet",July,7,2023,
247,"Nalgonda,Suryapet",August,0,2023,
248,"Nalgonda,Suryapet",September,0,2023,
249,"Nalgonda,Suryapet",October,0,2023,
250,"Nalgonda,Suryapet",November,0,2023,
251,"Nalgonda,Suryapet",December,0,2023,
252,"Nalgonda,Suryapet",January,0,2023,
253,"Nalgonda,Suryapet",February,0,2023,
254,"Nalgonda,Suryapet",March,0,2023,
255,"Nalgonda,Suryapet",April,0,2023,
256,"Nalgonda,Suryapet",May,0,2023,
257,"Nalgonda,Suryapet",June,0,2023,
258,"Nalgonda,Suryapet",July,0,2023,
259,"Nalgonda,Suryapet",August,0,2023,
260,"Nalgonda,Suryapet",September,0,2023,
261,"Nalgonda,Suryapet",October,0,2023,
262,"Nalgonda,Suryapet",November,0,2023,
263,"Nalgonda,Suryapet",December,0,2023,
264,Kamareddy,January,0,2023,
265,Kamareddy,February,0,2023,
266,Kamareddy,March,0,2023,
267,Kamareddy,April,0,2023,
268,Kamareddy,May,0,2023,
269,Kamareddy,June,0,2023,
270,Kamareddy,July,0,2023,
271,Kamareddy,August,0,2023,
272,Kamareddy,September,0,2023,
273,Kamareddy,October,0,2023,
274,Kamareddy,November,0,2023,
275,Kamareddy,December,0,2023,
276,Hanumakonda,January,5,2023,
277,Hanumakonda,February,7,2023,
278,Hanumakonda,March,9,2023,
279,Hanumakonda,April,9,2023,
280,Hanumakonda,May,10,2023,
281,Hanumakonda,June,8,2023,
282,Hanumakonda,July,9,2023,
283,Hanumakonda,August,10,2023,
284,Hanumakonda,September,8,2023,
285,Hanumakonda,October,10,2023,
286,Hanumakonda,November,10,2023,
287,Hanumakonda,December,10,2023,
288,Warangal (Rural),January,6,2023,
289,Warangal (Rural),February,6,2023,
290,Warangal (Rural),March,6,2023,
291,Warangal (Rural),April,8,2023,
292,Warangal (Rural),May,10,2023,
293,Warangal (Rural),June,6,2023,
294,Warangal (Rural),July,8,2023,
295,Warangal (Rural),August,9,2023,
296,Warangal (Rural),September,9,2023,
297,Warangal (Rural),October,10,2023,
298,Warangal (Rural),November,11,2023,
299,Warangal (Rural),December,10,2023,
300,Jangaon,January,0,2023,
301,Jangaon,February,0,2023,
302,Jangaon,March,0,2023,
303,Jangaon,April,0,2023,
304,Jangaon,May,0,2023,
305,Jangaon,June,0,2023,
306,Jangaon,July,0,2023,
307,Jangaon,August,0,2023,
308,Jangaon,September,0,2023,
309,Jangaon,October,0,2023,
310,Jangaon,November,0,2023,
311,Jangaon,December,0,2023,
312,Jayashankar Bhupalpally,January,0,2023,
313,Jayashankar Bhupalpally,February,0,2023,
314,Jayashankar Bhupalpally,March,0,2023,
315,Jayashankar Bhupalpally,April,0,2023,
316,Jayashankar Bhupalpally,May,0,2023,
317,Jayashankar Bhupalpally,June,0,2023,
318,Jayashankar Bhupalpally,July,0,2023,
319,Jayashankar Bhupalpally,August,0,2023,
320,Jayashankar Bhupalpally,September,0,2023,
321,Jayashankar Bhupalpally,October,0,2023,
322,Jayashankar Bhupalpally,November,0,2023,
323,Jayashankar Bhupalpally,December,0,2023,
324,Mahabubabad,January,0,2023,
325,Mahabubabad,February,0,2023,
326,Mahabubabad,March,0,2023,
327,Mahabubabad,April,0,2023,
328,Mahabubabad,May,0,2023,
329,Mahabubabad,June,0,2023,
330,Mahabubabad,July,0,2023,
331,Mahabubabad,August,0,2023,
332,Mahabubabad,September,0,2023,
333,Mahabubabad,October,0,2023,
334,Mahabubabad,November,0,2023,
335,Mahabubabad,December,0,2023,
336,Mulugu,January,10,2023,
337,Mulugu,February,8,2023,
338,Mulugu,March,15,2023,
339,Mulugu,April,15,2023,
340,Mulugu,May,13,2023,
341,Mulugu,June,8,2023,
342,Mulugu,July,8,2023,
343,Mulugu,August,10,2023,
344,Mulugu,September,10,2023,
345,Mulugu,October,10,2023,
346,Mulugu,November,10,2023,
347,Mulugu,December,10,2023,
0,Adilabad,January,0,2022,
1,Adilabad,February,2,2022,
2,Adilabad,March,0,2022,
3,Adilabad,April,0,2022,
4,Adilabad,May,0,2022,
5,Adilabad,June,0,2022,
6,Adilabad,July,0,2022,
7,Adilabad,August,0,2022,
8,Adilabad,September,0,2022,
9,Adilabad,October,0,2022,
10,Adilabad,November,0,2022,
11,Adilabad,December,0,2022,
12,Bhadradri Kothagudem,January,0,2022,
13,Bhadradri Kothagudem,February,0,2022,
14,Bhadradri Kothagudem,March,0,2022,
15,Bhadradri Kothagudem,April,0,2022,
16,Bhadradri Kothagudem,May,0,2022,
17,Bhadradri Kothagudem,June,0,2022,
18,Bhadradri Kothagudem,July,0,2022,
19,Bhadradri Kothagudem,August,0,2022,
20,Bhadradri Kothagudem,September,0,2022,
21,Bhadradri Kothagudem,October,0,2022,
22,Bhadradri Kothagudem,November,0,2022,
23,Bhadradri Kothagudem,December,0,2022,
24,Hanumakonda,January,8,2022,
25,Hanumakonda,February,8,2022,
26,Hanumakonda,March,8,2022,
27,Hanumakonda,April,8,2022,
28,Hanumakonda,May,7,2022,
29,Hanumakonda,June,7,2022,
30,Hanumakonda,July,9,2022,
31,Hanumakonda,August,0,2022,
32,Hanumakonda,September,0,2022,
33,Hanumakonda,October,9,2022,
34,Hanumakonda,November,0,2022,
35,Hanumakonda,December,0,2022,
36,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",January,575,2022,
37,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",February,592,2022,
38,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",March,1907,2022,
39,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",April,4959,2022,
40,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",May,7841,2022,
41,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",June,5241,2022,
42,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",July,6972,2022,
43,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",August,13256,2022,
44,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",September,7828,2022,
45,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",October,5206,2022,
46,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",November,4524,2022,
47,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",December,9275,2022,
48,Jagtial,January,0,2022,
49,Jagtial,February,0,2022,
50,Jagtial,March,0,2022,
51,Jagtial,April,0,2022,
52,Jagtial,May,0,2022,
53,Jagtial,June,0,2022,
54,Jagtial,July,0,2022,
55,Jagtial,August,0,2022,
56,Jagtial,September,0,2022,
57,Jagtial,October,0,2022,
58,Jagtial,November,0,2022,
59,Jagtial,December,0,2022,
60,Jangaon,January,0,2022,
61,Jangaon,February,0,2022,
62,Jangaon,March,0,2022,
63,Jangaon,April,0,2022,
64,Jangaon,May,0,2022,
65,Jangaon,June,0,2022,
66,Jangaon,July,0,2022,
67,Jangaon,August,0,2022,
68,Jangaon,September,0,2022,
69,Jangaon,October,0,2022,
70,Jangaon,November,0,2022,
71,Jangaon,December,0,2022,
72,Jayashankar Bhupalpally,January,0,2022,
73,Jayashankar Bhupalpally,February,0,2022,
74,Jayashankar Bhupalpally,March,0,2022,
75,Jayashankar Bhupalpally,April,0,2022,
76,Jayashankar Bhupalpally,May,0,2022,
77,Jayashankar Bhupalpally,June,0,2022,
78,Jayashankar Bhupalpally,July,0,2022,
79,Jayashankar Bhupalpally,August,0,2022,
80,Jayashankar Bhupalpally,September,0,2022,
81,Jayashankar Bhupalpally,October,0,2022,
82,Jayashankar Bhupalpally,November,0,2022,
83,Jayashankar Bhupalpally,December,0,2022,
96,Kamareddy,January,0,2022,
97,Kamareddy,February,0,2022,
98,Kamareddy,March,0,2022,
99,Kamareddy,April,0,2022,
100,Kamareddy,May,0,2022,
101,Kamareddy,June,0,2022,
102,Kamareddy,July,0,2022,
103,Kamareddy,August,0,2022,
104,Kamareddy,September,0,2022,
105,Kamareddy,October,0,2022,
106,Kamareddy,November,0,2022,
107,Kamareddy,December,0,2022,
108,Karimnagar,January,0,2022,
109,Karimnagar,February,0,2022,
110,Karimnagar,March,0,2022,
111,Karimnagar,April,0,2022,
112,Karimnagar,May,0,2022,
113,Karimnagar,June,0,2022,
114,Karimnagar,July,0,2022,
115,Karimnagar,August,0,2022,
116,Karimnagar,September,0,2022,
117,Karimnagar,October,0,2022,
118,Karimnagar,November,0,2022,
119,Karimnagar,December,0,2022,
120,Khammam,January,0,2022,
121,Khammam,February,0,2022,
122,Khammam,March,0,2022,
123,Khammam,April,0,2022,
124,Khammam,May,0,2022,
125,Khammam,June,0,2022,
126,Khammam,July,0,2022,
127,Khammam,August,0,2022,
128,Khammam,September,0,2022,
129,Khammam,October,0,2022,
130,Khammam,November,0,2022,
131,Khammam,December,0,2022,
132,Kumaram Bheem Asifabad,January,0,2022,
133,Kumaram Bheem Asifabad,February,0,2022,
134,Kumaram Bheem Asifabad,March,0,2022,
135,Kumaram Bheem Asifabad,April,0,2022,
136,Kumaram Bheem Asifabad,May,0,2022,
137,Kumaram Bheem Asifabad,June,0,2022,
138,Kumaram Bheem Asifabad,July,0,2022,
139,Kumaram Bheem Asifabad,August,0,2022,
140,Kumaram Bheem Asifabad,September,0,2022,
141,Kumaram Bheem Asifabad,October,0,2022,
142,Kumaram Bheem Asifabad,November,0,2022,
143,Kumaram Bheem Asifabad,December,0,2022,
144,Mahabubabad,January,0,2022,
145,Mahabubabad,February,0,2022,
146,Mahabubabad,March,0,2022,
147,Mahabubabad,April,0,2022,
148,Mahabubabad,May,0,2022,
149,Mahabubabad,June,0,2022,
150,Mahabubabad,July,0,2022,
151,Mahabubabad,August,0,2022,
152,Mahabubabad,September,0,2022,
153,Mahabubabad,October,0,2022,
154,Mahabubabad,November,0,2022,
155,Mahabubabad,December,0,2022,
156,Mahbubnagar,January,0,2022,
157,Mahbubnagar,February,0,2022,
158,Mahbubnagar,March,0,2022,
159,Mahbubnagar,April,0,2022,
160,Mahbubnagar,May,0,2022,
161,Mahbubnagar,June,0,2022,
162,Mahbubnagar,July,0,2022,
163,Mahbubnagar,August,0,2022,
164,Mahbubnagar,September,0,2022,
165,Mahbubnagar,October,0,2022,
166,Mahbubnagar,November,0,2022,
167,Mahbubnagar,December,0,2022,
168,Mancherial,January,0,2022,
169,Mancherial,February,0,2022,
170,Mancherial,March,0,2022,
171,Mancherial,April,0,2022,
172,Mancherial,May,0,2022,
173,Mancherial,June,0,2022,
174,Mancherial,July,0,2022,
175,Mancherial,August,0,2022,
176,Mancherial,September,0,2022,
177,Mancherial,October,0,2022,
178,Mancherial,November,0,2022,
179,Mancherial,December,0,2022,
180,Medak,January,0,2022,
181,Medak,February,0,2022,
182,Medak,March,0,2022,
183,Medak,April,0,2022,
184,Medak,May,0,2022,
185,Medak,June,0,2022,
186,Medak,July,0,2022,
187,Medak,August,0,2022,
188,Medak,September,0,2022,
189,Medak,October,0,2022,
190,Medak,November,0,2022,
191,Medak,December,0,2022,
192,Mulugu,January,10,2022,
193,Mulugu,February,8,2022,
194,Mulugu,March,9,2022,
195,Mulugu,April,8,2022,
196,Mulugu,May,8,2022,
197,Mulugu,June,8,2022,
198,Mulugu,July,8,2022,
199,Mulugu,August,10,2022,
200,Mulugu,September,10,2022,
201,Mulugu,October,11,2022,
202,Mulugu,November,10,2022,
203,Mulugu,December,10,2022,
204,Nagarkurnool,January,0,2022,
205,Nagarkurnool,February,0,2022,
206,Nagarkurnool,March,0,2022,
207,Nagarkurnool,April,0,2022,
208,Nagarkurnool,May,0,2022,
209,Nagarkurnool,June,0,2022,
210,Nagarkurnool,July,0,2022,
211,Nagarkurnool,August,0,2022,
212,Nagarkurnool,September,0,2022,
213,Nagarkurnool,October,0,2022,
214,Nagarkurnool,November,0,2022,
215,Nagarkurnool,December,0,2022,
216,Nalgonda,January,0,2022,
217,Nalgonda,February,0,2022,
218,Nalgonda,March,0,2022,
219,Nalgonda,April,0,2022,
220,Nalgonda,May,0,2022,
221,Nalgonda,June,0,2022,
222,Nalgonda,July,0,2022,
223,Nalgonda,August,0,2022,
224,Nalgonda,September,0,2022,
225,Nalgonda,October,0,2022,
226,Nalgonda,November,0,2022,
227,Nalgonda,December,0,2022,
228,Narayanpet,January,0,2022,
229,Narayanpet,February,0,2022,
230,Narayanpet,March,0,2022,
231,Narayanpet,April,0,2022,
232,Narayanpet,May,0,2022,
233,Narayanpet,June,0,2022,
234,Narayanpet,July,0,2022,
235,Narayanpet,August,0,2022,
236,Narayanpet,September,0,2022,
237,Narayanpet,October,0,2022,
238,Narayanpet,November,0,2022,
239,Narayanpet,December,0,2022,
240,Nirmal,January,0,2022,
241,Nirmal,February,0,2022,
242,Nirmal,March,0,2022,
243,Nirmal,April,0,2022,
244,Nirmal,May,0,2022,
245,Nirmal,June,0,2022,
246,Nirmal,July,0,2022,
247,Nirmal,August,0,2022,
248,Nirmal,September,0,2022,
249,Nirmal,October,0,2022,
250,Nirmal,November,0,2022,
251,Nirmal,December,0,2022,
252,Nizamabad,January,0,2022,
253,Nizamabad,February,0,2022,
254,Nizamabad,March,0,2022,
255,Nizamabad,April,0,2022,
256,Nizamabad,May,2,2022,
257,Nizamabad,June,0,2022,
258,Nizamabad,July,0,2022,
259,Nizamabad,August,0,2022,
260,Nizamabad,September,0,2022,
261,Nizamabad,October,0,2022,
262,Nizamabad,November,0,2022,
263,Nizamabad,December,0,2022,
264,Peddapalli,January,0,2022,
265,Peddapalli,February,0,2022,
266,Peddapalli,March,0,2022,
267,Peddapalli,April,0,2022,
268,Peddapalli,May,0,2022,
269,Peddapalli,June,0,2022,
270,Peddapalli,July,0,2022,
271,Peddapalli,August,0,2022,
272,Peddapalli,September,0,2022,
273,Peddapalli,October,0,2022,
274,Peddapalli,November,0,2022,
275,Peddapalli,December,0,2022,
276,Rajanna Sircilla,January,0,2022,
277,Rajanna Sircilla,February,0,2022,
278,Rajanna Sircilla,March,0,2022,
279,Rajanna Sircilla,April,0,2022,
280,Rajanna Sircilla,May,0,2022,
281,Rajanna Sircilla,June,0,2022,
282,Rajanna Sircilla,July,0,2022,
283,Rajanna Sircilla,August,0,2022,
284,Rajanna Sircilla,September,0,2022,
285,Rajanna Sircilla,October,0,2022,
286,Rajanna Sircilla,November,0,2022,
287,Rajanna Sircilla,December,0,2022,
288,Sangareddy,January,0,2022,
289,Sangareddy,February,0,2022,
290,Sangareddy,March,0,2022,
291,Sangareddy,April,0,2022,
292,Sangareddy,May,0,2022,
293,Sangareddy,June,0,2022,
294,Sangareddy,July,0,2022,
295,Sangareddy,August,0,2022,
296,Sangareddy,September,0,2022,
297,Sangareddy,October,0,2022,
298,Sangareddy,November,0,2022,
299,Sangareddy,December,0,2022,
300,Siddipet,January,0,2022,
301,Siddipet,February,0,2022,
302,Siddipet,March,0,2022,
303,Siddipet,April,0,2022,
304,Siddipet,May,0,2022,
305,Siddipet,June,0,2022,
306,Siddipet,July,0,2022,
307,Siddipet,August,0,2022,
308,Siddipet,September,0,2022,
309,Siddipet,October,0,2022,
310,Siddipet,November,0,2022,
311,Siddipet,December,0,2022,
312,Suryapet,January,0,2022,
313,Suryapet,February,0,2022,
314,Suryapet,March,0,2022,
315,Suryapet,April,0,2022,
316,Suryapet,May,0,2022,
317,Suryapet,June,0,2022,
318,Suryapet,July,0,2022,
319,Suryapet,August,0,2022,
320,Suryapet,September,0,2022,
321,Suryapet,October,0,2022,
322,Suryapet,November,0,2022,
323,Suryapet,December,0,2022,
324,Wanaparthy,January,0,2022,
325,Wanaparthy,February,0,2022,
326,Wanaparthy,March,0,2022,
327,Wanaparthy,April,0,2022,
328,Wanaparthy,May,0,2022,
329,Wanaparthy,June,0,2022,
330,Wanaparthy,July,0,2022,
331,Wanaparthy,August,0,2022,
332,Wanaparthy,September,0,2022,
333,Wanaparthy,October,0,2022,
334,Wanaparthy,November,0,2022,
335,Wanaparthy,December,0,2022,
336,Warangal (Rural),January,0,2022,
337,Warangal (Rural),February,0,2022,
338,Warangal (Rural),March,0,2022,
339,Warangal (Rural),April,0,2022,
340,Warangal (Rural),May,0,2022,
341,Warangal (Rural),June,0,2022,
342,Warangal (Rural),July,0,2022,
343,Warangal (Rural),August,11,2022,
344,Warangal (Rural),September,13,2022,
345,Warangal (Rural),October,0,2022,
346,Warangal (Rural),November,12,2022,
347,Warangal (Rural),December,11,2022,
348,Yadadri Bhongir,January,0,2022,
349,Yadadri Bhongir,February,0,2022,
350,Yadadri Bhongir,March,0,2022,
351,Yadadri Bhongir,April,0,2022,
352,Yadadri Bhongir,May,0,2022,
353,Yadadri Bhongir,June,0,2022,
354,Yadadri Bhongir,July,0,2022,
355,Yadadri Bhongir,August,0,2022,
356,Yadadri Bhongir,September,0,2022,
357,Yadadri Bhongir,October,0,2022,
358,Yadadri Bhongir,November,0,2022,
359,Yadadri Bhongir,December,0,2022,
0,Adilabad,January,0,2021,
1,Adilabad,February,0,2021,
2,Adilabad,March,0,2021,
3,Adilabad,April,0,2021,
4,Adilabad,May,0,2021,
5,Adilabad,June,0,2021,
6,Adilabad,July,0,2021,
7,Adilabad,August,0,2021,
8,Adilabad,September,0,2021,
9,Adilabad,October,0,2021,
10,Adilabad,November,0,2021,
11,Adilabad,December,0,2021,
12,Bhadradri Kothagudem,January,0,2021,
13,Bhadradri Kothagudem,February,0,2021,
14,Bhadradri Kothagudem,March,0,2021,
15,Bhadradri Kothagudem,April,0,2021,
16,Bhadradri Kothagudem,May,0,2021,
17,Bhadradri Kothagudem,June,0,2021,
18,Bhadradri Kothagudem,July,0,2021,
19,Bhadradri Kothagudem,August,0,2021,
20,Bhadradri Kothagudem,September,0,2021,
21,Bhadradri Kothagudem,October,0,2021,
22,Bhadradri Kothagudem,November,0,2021,
23,Bhadradri Kothagudem,December,0,2021,
24,Hanumakonda,January,0,2021,
25,Hanumakonda,February,0,2021,
26,Hanumakonda,March,80,2021,
27,Hanumakonda,April,5,2021,
28,Hanumakonda,May,0,2021,
29,Hanumakonda,June,0,2021,
30,Hanumakonda,July,0,2021,
